,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
0,10000001,Megan,Chang,robert.chang@sheppard-tucker.com,2008-11-10,Spanish,English,90000001,2023-10-02 06:08:19,https://randomuser.me/api/portraits/men/99.jpg,40000001,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,30.6,14,False
1,10000002,Brandy,Odonnell,william.odonnell@taylor-davis.com,2009-10-24,French,English,90000002,2023-10-02 15:01:01,https://randomuser.me/api/portraits/men/39.jpg,40000002,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,55.3,13,False
2,10000003,Rachel,Collins,jessica.collins@rivera.com,2011-02-22,German,English,90000003,2023-10-02 16:25:10,https://randomuser.me/api/portraits/women/67.jpg,40000003,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,82.8,12,True
3,10000004,Robin,Levy,thomas.levy@green.com,2002-05-04,Latin,English,90000001,2023-10-02 07:37:23,https://randomuser.me/api/portraits/women/66.jpg,40000004,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,99.6,21,True
4,10000005,Jennifer,Glover,colleen.glover@snyder.com,2012-09-21,Japanese,English,90000002,2023-10-01 19:23:44,https://randomuser.me/api/portraits/women/75.jpg,40000005,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,90.9,11,True
5,10000006,James,Bradley,john.bradley@pratt.com,2002-02-13,Chinese,English,90000003,2023-10-02 04:45:19,https://randomuser.me/api/portraits/women/76.jpg,40000006,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,84.1,21,True
6,10000007,Nancy,Bolton,tracy.bolton@arnold-mann.net,2006-05-31,Russian,English,90000001,2023-10-02 12:46:25,https://randomuser.me/api/portraits/women/64.jpg,40000007,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,67.2,17,False
7,10000008,James,Lloyd,amy.lloyd@wallace-carlson.biz,2006-02-23,English,Spanish,90000002,2023-10-02 14:03:40,https://randomuser.me/api/portraits/women/32.jpg,40000008,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,79.6,17,True
8,10000009,John,White,lori.white@salazar.com,2008-11-10,English,French,90000003,2023-10-01 19:37:04,https://randomuser.me/api/portraits/men/16.jpg,40000009,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,59.6,14,False
9,10000010,Christopher,Todd,nancy.todd@kirby.net,2012-05-19,English,German,90000001,2023-10-02 07:20:56,https://randomuser.me/api/portraits/men/21.jpg,40000010,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,87.4,11,True
10,10000011,Mary,Warren,aimee.warren@atkinson.org,2007-11-21,English,Latin,90000002,2023-10-02 14:12:30,https://randomuser.me/api/portraits/women/24.jpg,40000011,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,62.5,15,False
11,10000012,Joshua,Vasquez,danielle.vasquez@stark.org,2002-09-18,English,Japanese,90000003,2023-10-02 10:48:48,https://randomuser.me/api/portraits/men/58.jpg,40000012,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,97.5,21,True
12,10000013,Brenda,Rogers,james.rogers@dennis.com,2007-01-30,English,Chinese,90000001,2023-10-01 23:18:34,https://randomuser.me/api/portraits/men/81.jpg,40000013,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,94.3,16,True
13,10000014,Marvin,Cabrera,craig.cabrera@wyatt.com,2010-07-07,English,Russian,90000002,2023-10-02 16:11:35,https://randomuser.me/api/portraits/women/47.jpg,40000014,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,76.6,13,True
14,10000015,Renee,Ferguson,erin.ferguson@martinez.org,2010-07-20,Spanish,English,90000003,2023-10-01 21:27:37,https://randomuser.me/api/portraits/men/60.jpg,40000015,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,39.1,13,False
15,10000016,Peter,Wood,tina.wood@jacobs.com,2002-11-10,French,English,90000001,2023-10-02 10:33:03,https://randomuser.me/api/portraits/women/39.jpg,40000016,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,78.2,20,True
16,10000017,Jason,Owen,sharon.owen@stephens.com,2005-03-05,German,English,90000002,2023-10-01 19:39:04,https://randomuser.me/api/portraits/men/98.jpg,40000017,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,56.6,18,False
17,10000018,Jeffrey,Lucas,michael.lucas@brown.com,2010-11-25,Latin,English,90000003,2023-10-01 20:46:36,https://randomuser.me/api/portraits/men/90.jpg,40000018,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,91.3,12,True
18,10000019,Holly,Myers,jorge.myers@harrison.com,2001-09-27,Japanese,English,90000001,2023-10-01 22:51:45,https://randomuser.me/api/portraits/men/24.jpg,40000019,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,71.9,22,True
19,10000020,Megan,Peterson,john.peterson@morse.biz,2010-06-08,Chinese,English,90000002,2023-10-02 11:37:12,https://randomuser.me/api/portraits/women/57.jpg,40000020,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,57.7,13,False
20,10000021,Samantha,Banks,paul.banks@king.com,2006-06-20,Russian,English,90000003,2023-10-01 18:45:58,https://randomuser.me/api/portraits/women/33.jpg,40000021,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,68.1,17,False
21,10000022,Amy,Taylor,kathleen.taylor@bell-roberts.com,2010-10-17,English,Spanish,90000001,2023-10-02 16:10:35,https://randomuser.me/api/portraits/women/69.jpg,40000022,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,91.4,12,True
22,10000023,Melissa,Anderson,kyle.anderson@perry.com,2012-08-20,English,French,90000002,2023-10-02 05:16:39,https://randomuser.me/api/portraits/men/9.jpg,40000023,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,76.8,11,True
23,10000024,Ernest,Walker,shane.walker@hutchinson.biz,2012-09-10,English,German,90000003,2023-10-02 13:45:48,https://randomuser.me/api/portraits/men/60.jpg,40000024,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,97.2,11,True
24,10000025,Robert,Bates,brandon.bates@brown-miles.info,2009-09-23,English,Latin,90000001,2023-10-02 10:50:35,https://randomuser.me/api/portraits/women/67.jpg,40000025,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,54.6,14,False
25,10000026,Rebecca,Munoz,aaron.munoz@simpson.info,2001-08-07,English,Japanese,90000002,2023-10-02 08:13:01,https://randomuser.me/api/portraits/women/10.jpg,40000026,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,35.2,22,False
26,10000027,Jacob,Key,cynthia.key@monroe.com,2007-08-03,English,Chinese,90000003,2023-10-02 08:18:09,https://randomuser.me/api/portraits/men/1.jpg,40000027,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,54.2,16,False
27,10000028,Leslie,Lewis,jennifer.lewis@baird.net,2011-03-02,English,Russian,90000001,2023-10-01 20:39:45,https://randomuser.me/api/portraits/women/31.jpg,40000028,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,72.6,12,True
28,10000029,James,Franklin,james.franklin@ramirez-good.com,2008-11-04,Spanish,English,90000002,2023-10-02 07:32:44,https://randomuser.me/api/portraits/men/96.jpg,40000029,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,69.3,14,False
29,10000030,Courtney,Johnson,robin.johnson@callahan.net,2011-10-28,French,English,90000003,2023-10-02 16:35:02,https://randomuser.me/api/portraits/men/92.jpg,40000030,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,52.1,11,False
30,10000031,Michael,Wiggins,joshua.wiggins@williams.com,2010-04-02,German,English,90000001,2023-10-02 04:33:39,https://randomuser.me/api/portraits/women/74.jpg,40000031,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,71.1,13,True
31,10000032,Stacey,Mays,renee.mays@mathis.org,2011-11-26,Latin,English,90000002,2023-10-02 11:06:22,https://randomuser.me/api/portraits/women/47.jpg,40000032,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,85.7,11,True
32,10000033,Jennifer,Orr,danielle.orr@savage-thompson.biz,2010-09-28,Japanese,English,90000003,2023-10-02 03:41:55,https://randomuser.me/api/portraits/women/10.jpg,40000033,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,78.0,13,True
33,10000034,Alan,Hernandez,mathew.hernandez@higgins-morgan.org,2001-05-11,Chinese,English,90000001,2023-10-01 18:36:09,https://randomuser.me/api/portraits/women/53.jpg,40000034,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,69.5,22,False
34,10000035,Joseph,Hernandez,brandy.hernandez@foster-kelley.com,2002-09-15,Russian,English,90000002,2023-10-02 10:30:29,https://randomuser.me/api/portraits/men/49.jpg,40000035,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,89.4,21,True
35,10000036,Jessica,Peck,kyle.peck@chandler.com,2007-10-22,English,Spanish,90000003,2023-10-01 21:03:30,https://randomuser.me/api/portraits/women/13.jpg,40000036,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,63.1,15,False
36,10000037,Cory,Kerr,thomas.kerr@martinez-wilson.info,2008-01-04,English,French,90000001,2023-10-01 18:28:46,https://randomuser.me/api/portraits/women/87.jpg,40000037,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,99.7,15,True
37,10000038,Kevin,Navarro,patricia.navarro@sims.com,2001-11-15,English,German,90000002,2023-10-01 20:11:06,https://randomuser.me/api/portraits/men/37.jpg,40000038,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,79.3,21,True
38,10000039,James,Walker,paul.walker@long.com,2008-05-20,English,Latin,90000003,2023-10-02 10:53:33,https://randomuser.me/api/portraits/women/20.jpg,40000039,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,68.0,15,False
39,10000040,Kristina,Klein,jeff.klein@richardson.org,2003-08-03,English,Japanese,90000001,2023-10-02 08:48:10,https://randomuser.me/api/portraits/women/15.jpg,40000040,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,91.0,20,True
40,10000041,James,Wilson,lynn.wilson@johnson.com,2002-10-10,English,Chinese,90000002,2023-10-02 11:12:03,https://randomuser.me/api/portraits/women/42.jpg,40000041,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,73.4,20,True
41,10000042,Raymond,Clark,bobby.clark@hanson.com,2008-07-20,English,Russian,90000003,2023-10-02 06:51:58,https://randomuser.me/api/portraits/women/42.jpg,40000042,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,89.7,15,True
42,10000043,Michael,Wilcox,daniel.wilcox@bird.biz,2009-08-14,Spanish,English,90000001,2023-10-02 11:08:22,https://randomuser.me/api/portraits/men/97.jpg,40000043,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,84.3,14,True
43,10000044,Erin,Barron,martha.barron@reid-baxter.net,2011-02-15,French,English,90000002,2023-10-02 01:04:04,https://randomuser.me/api/portraits/men/56.jpg,40000044,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,91.1,12,True
44,10000045,Alec,Thornton,julie.thornton@meyers-johnson.com,2005-02-14,German,English,90000003,2023-10-02 15:02:31,https://randomuser.me/api/portraits/women/64.jpg,40000045,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,79.0,18,True
45,10000046,Kristen,Kirby,brandi.kirby@mccarthy.net,2001-06-03,Latin,English,90000001,2023-10-01 19:31:06,https://randomuser.me/api/portraits/women/1.jpg,40000046,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,64.5,22,False
46,10000047,Jeffrey,Williams,alexis.williams@rivera-martin.com,2011-11-30,Japanese,English,90000002,2023-10-02 09:52:38,https://randomuser.me/api/portraits/men/46.jpg,40000047,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,99.6,11,True
47,10000048,Tanya,Wagner,rachel.wagner@johnson.net,2010-12-18,Chinese,English,90000003,2023-10-01 19:52:57,https://randomuser.me/api/portraits/women/41.jpg,40000048,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,88.1,12,True
48,10000049,Julie,Bullock,jamie.bullock@santana.biz,2011-02-01,Russian,English,90000001,2023-10-02 14:27:08,https://randomuser.me/api/portraits/women/35.jpg,40000049,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,56.9,12,False
49,10000050,Jesus,Hancock,andrew.hancock@yang.net,2010-06-15,English,Spanish,90000002,2023-10-02 02:22:01,https://randomuser.me/api/portraits/men/99.jpg,40000050,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,64.8,13,False
50,10000051,Marvin,Snyder,jose.snyder@barton-cruz.biz,2001-10-23,English,French,90000003,2023-10-01 23:03:57,https://randomuser.me/api/portraits/women/70.jpg,40000051,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,43.9,21,False
51,10000052,Danielle,Anderson,justin.anderson@brown-johnson.biz,2003-02-24,English,German,90000001,2023-10-02 11:00:34,https://randomuser.me/api/portraits/women/83.jpg,40000052,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,78.1,20,True
52,10000053,Pamela,Guzman,christopher.guzman@hernandez.org,2008-09-07,English,Latin,90000002,2023-10-02 07:10:52,https://randomuser.me/api/portraits/men/91.jpg,40000053,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,28.3,15,False
53,10000054,Stephen,Garcia,kimberly.garcia@johnson.com,2011-06-21,English,Japanese,90000003,2023-10-02 04:53:44,https://randomuser.me/api/portraits/men/8.jpg,40000054,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,68.7,12,False
54,10000055,Daniel,Dunn,michael.dunn@logan-waters.com,2001-10-10,English,Chinese,90000001,2023-10-02 15:18:58,https://randomuser.me/api/portraits/men/71.jpg,40000055,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,85.5,21,True
55,10000056,Jaclyn,Mendez,sarah.mendez@martinez.com,2007-05-07,English,Russian,90000002,2023-10-02 03:47:58,https://randomuser.me/api/portraits/women/37.jpg,40000056,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,94.0,16,True
56,10000057,Sabrina,Brennan,erin.brennan@stone.com,2007-06-03,Spanish,English,90000003,2023-10-02 09:17:20,https://randomuser.me/api/portraits/men/96.jpg,40000057,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,81.3,16,True
57,10000058,Nathan,Lee,michael.lee@jones.info,2005-02-04,French,English,90000001,2023-10-01 18:04:22,https://randomuser.me/api/portraits/women/37.jpg,40000058,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,39.3,18,False
58,10000059,Shirley,Estrada,ashley.estrada@hall.net,2012-08-20,German,English,90000002,2023-10-02 12:10:12,https://randomuser.me/api/portraits/women/96.jpg,40000059,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,76.8,11,True
59,10000060,Robert,Torres,daniel.torres@snow-henderson.com,2002-07-14,Latin,English,90000003,2023-10-02 08:14:07,https://randomuser.me/api/portraits/men/62.jpg,40000060,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,49.8,21,False
60,10000061,Bryan,Perry,eric.perry@moody.biz,2001-04-07,Japanese,English,90000001,2023-10-02 11:11:02,https://randomuser.me/api/portraits/women/76.jpg,40000061,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,26.8,22,False
61,10000062,Samantha,Rivers,jennifer.rivers@gomez.com,2012-07-09,Chinese,English,90000002,2023-10-01 18:10:19,https://randomuser.me/api/portraits/women/83.jpg,40000062,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,91.8,11,True
62,10000063,Michael,Thompson,maria.thompson@fuentes.org,2003-03-11,Russian,English,90000003,2023-10-02 00:40:29,https://randomuser.me/api/portraits/women/33.jpg,40000063,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,76.8,20,True
63,10000064,Aaron,Hopkins,jessica.hopkins@adkins.com,2012-06-25,English,Spanish,90000001,2023-10-01 17:59:59,https://randomuser.me/api/portraits/women/54.jpg,40000064,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,77.8,11,True
64,10000065,Sarah,Hall,donald.hall@rodriguez-cooper.com,2002-12-19,English,French,90000002,2023-10-01 18:07:10,https://randomuser.me/api/portraits/women/70.jpg,40000065,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,1.8,20,False
65,10000066,Tammy,Cox,thomas.cox@phillips-johns.net,2011-07-28,English,German,90000003,2023-10-02 05:00:27,https://randomuser.me/api/portraits/men/88.jpg,40000066,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,92.9,12,True
66,10000067,Jack,Kaiser,curtis.kaiser@parker.com,2004-07-17,English,Latin,90000001,2023-10-02 04:36:13,https://randomuser.me/api/portraits/men/25.jpg,40000067,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,40.7,19,False
67,10000068,William,Young,ivan.young@barnes-williams.com,2010-12-24,English,Japanese,90000002,2023-10-01 17:51:02,https://randomuser.me/api/portraits/women/38.jpg,40000068,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,64.7,12,False
68,10000069,Phillip,Park,david.park@pierce-yang.com,2010-10-22,English,Chinese,90000003,2023-10-02 08:28:26,https://randomuser.me/api/portraits/women/40.jpg,40000069,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,45.0,12,False
69,10000070,Kenneth,Gomez,john.gomez@wood.biz,2000-11-23,English,Russian,90000001,2023-10-02 08:17:35,https://randomuser.me/api/portraits/women/64.jpg,40000070,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,61.5,22,False
70,10000071,Suzanne,Valenzuela,scott.valenzuela@carter-ruiz.com,2002-08-07,Spanish,English,90000002,2023-10-02 03:11:12,https://randomuser.me/api/portraits/women/15.jpg,40000071,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,98.9,21,True
71,10000072,Daniel,Jacobs,eric.jacobs@griffin.biz,2003-09-22,French,English,90000003,2023-10-02 02:07:49,https://randomuser.me/api/portraits/men/93.jpg,40000072,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,96.0,20,True
72,10000073,Susan,Peterson,alexandra.peterson@ford-walsh.info,2004-03-20,German,English,90000001,2023-10-02 03:49:59,https://randomuser.me/api/portraits/women/77.jpg,40000073,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,71.2,19,True
73,10000074,Aaron,Hale,christine.hale@robinson.com,2010-01-10,Latin,English,90000002,2023-10-02 15:16:52,https://randomuser.me/api/portraits/women/47.jpg,40000074,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,62.3,13,False
74,10000075,Eric,Mccarthy,thomas.mccarthy@jimenez.biz,2005-07-08,Japanese,English,90000003,2023-10-02 16:06:55,https://randomuser.me/api/portraits/women/80.jpg,40000075,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,99.8,18,True
75,10000076,Tracey,Martinez,nicole.martinez@smith.net,2010-08-25,Chinese,English,90000001,2023-10-02 07:31:44,https://randomuser.me/api/portraits/men/13.jpg,40000076,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,72.7,13,True
76,10000077,Sean,Francis,michael.francis@stout.com,2005-12-13,Russian,English,90000002,2023-10-02 12:31:54,https://randomuser.me/api/portraits/women/79.jpg,40000077,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,94.6,17,True
77,10000078,Matthew,Moreno,john.moreno@jones.com,2009-08-06,English,Spanish,90000003,2023-10-01 21:59:47,https://randomuser.me/api/portraits/women/47.jpg,40000078,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,57.6,14,False
78,10000079,Audrey,Burton,amanda.burton@sosa-stephens.com,2005-09-22,English,French,90000001,2023-10-02 09:12:30,https://randomuser.me/api/portraits/women/83.jpg,40000079,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,92.1,18,True
79,10000080,Nathan,Fuller,eric.fuller@martinez.net,2012-02-14,English,German,90000002,2023-10-02 03:59:14,https://randomuser.me/api/portraits/women/82.jpg,40000080,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,68.4,11,False
